allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0xfbc5e8d942122bbad88f4868500356bc59164c8f,11474062,4,0xc037be198c842da82ef12c8bc6003e5c8684c1bfa27438aece4a5a4b396a3d7f-290,0xa959b5afe73c6faa803541b5c4edc0492dfda294,290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8000000000000000000000,allocationCreateds
0x566bb471e1dec5d97985981b86503dd4be561479,11474065,4,0x1fd0fa14121d920bde44890feece6cbb592f064e8ed838b4a3c5a347b17e32b0-297,0xa959b5afe73c6faa803541b5c4edc0492dfda294,297,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8000000000000000000000,allocationCreateds
0x4dede41c1cfbaaf990e736039a0ebe1001073f7c,11474097,4,0xf470c9f4df65a955622ddb8813334d19f5bb7abf55eeaf45f6f149407dfcf401-201,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,201,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCreateds
0xd60a65b8f4b5083a9b8a26775bbf1da7f53c7eae,11474187,4,0x5dcc3cc5d2e6fb45fa4a020e77bef9137aa44de13c10a376bb7b908ae16349aa-50,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,50,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,70000000000000000000000,allocationCreateds
0x7901c76b0ce0db5b3f3e96535b70a7550adcb423,11474266,4,0x2a612e88f706256179474aa3b1c09a0c884a2257e9112e71d4b1bc156af64442-159,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,159,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xfb66522aad77ebbefd1024a6246f93bbf9a03a91,11474309,4,0x6a44ca30ba4ac3c14934be90b16baba69af13fdd7c5629da6a7ba39db1be8397-83,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,83,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3330000000000000000000000,allocationCreateds
0xf49e81e03e3ee783dc28301d31b175cb2539d5fe,11474409,4,0x5c74269d19271cda47e7d3b9404bce0b488f07e3743a45ccb6ae330290601819-265,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,265,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3070393000000000000000000,allocationCreateds
0x34e762c600ec4c680b3760aa5761add42d814d16,11474439,4,0x41a951f96785ce2fb89a12f3719a06bcc9feea6b5b54a99af4b84d11250c9586-151,0x4fedde33607cfda2c82a999accb427d1170987d9,151,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1547836000000000000000000,allocationCreateds
0xbfb7d6c35092a143f69c3c5dfa31ef3d2db80450,11474441,4,0x9004fa15e555f4a45ef54b3cff27f022a8ea1136d732d3f76e4673b09edd8006-164,0x4fedde33607cfda2c82a999accb427d1170987d9,164,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1547836000000000000000000,allocationCreateds
0x6450902c5bdd2e7edcd02aae02128cdd16c50616,11474557,4,0xf663553c9975e2ff411b861c60e3ed4be3a022fa4ec33b10d3ef69cf19e251d1-118,0xf3f182e859f789af8d6c2223d15c691471c79a2b,118,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25000000000000000000000,allocationCreateds
0x69f1fad4cfccf08100c0c2621c8716f5171e4361,11474564,4,0xaacc266d5cf1132ac1912017ea6eda3952c790e63b8b5748648e0dd76c267028-67,0xf3f182e859f789af8d6c2223d15c691471c79a2b,67,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25000000000000000000000,allocationCreateds
0xa5b928782cef4908a4cbb27f55921e383f984124,11474577,4,0x2076c2600fc4986ee6abc0226930b8147cd5c968ed90cd3f218b2cfd6f4e5ee1-199,0xf3f182e859f789af8d6c2223d15c691471c79a2b,199,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25000000000000000000000,allocationCreateds
0xbe5dd45869f0a49cb8715b613916f24b4358d9bd,11474681,4,0xdf938972e6aac24b89ac06d1ce2f5c2a36e6a434e6aae7c2a9016429c7e42774-142,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,142,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCreateds
0xa68defee8341d3b74c48e16409ac5d6837f31349,11475089,4,0x820b090c4f3b28826e39cfdce37d34915d0e6d88e9f3224c7176862271e4267c-209,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,209,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCreateds
0x964fa7aa391b5b8f5f0fbd476b529054d0d1a81e,11475490,4,0x32c892ad8f961053d9f648f2794f1545effdf8a87f02264c1f45f3b460d1640d-138,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,138,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1889894000000000000000000,allocationCreateds
0xeafb8fbd21a2e4cbb8bc95234b3b952197ef4f86,11475738,4,0xa17bde9bcf042eea253d6b519c42b673e3d77eae1f0ea71059e278c5fc4f7900-113,0x45874192929530cd4e3dd0624df05bee3c13974f,113,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCreateds
0x9e5a5d9511918c0235bccb877fdde81692afbbbe,11475934,4,0x6d9a14efb361a03c710be067b629810be6f959c1de3fd676bb33fb2cef459001-129,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,129,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,400000000000000000000000,allocationCreateds
0xdd65798602068242c10fd6542260c68929adda61,11475938,4,0x1da33f467227b54c42d993879437be67ae809a049f13a7f3296a1b97bf309e5d-209,0xbe9d7c691792937ca7e2535652886ff390cc5b86,209,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCreateds
0x9b2e646b9b999c562ff4fdd086985b07c1c179df,11475953,4,0xfbb9d43cbdc7bfc95fe4380e74aff7dbfa4649acacaa2b0a8f83962ee97c2257-33,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,33,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x89d910641da68c8a20a007685dcd65c9a063667f,11476133,4,0x64faeb3be6c0692b46a304d8c4987923c4b2c53666a6dd90da6acfb9b5775722-240,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,240,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCreateds
0x0ca4a9f9b1a36401007040a82a7f5b44479e8023,11477100,4,0x50e51b58695e3ea4ba6c1814aa484cb040ecd9479b3592651d32af034c339b38-188,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,188,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xc666b9c0653e405cb30d535bdb8483880d3366f8,11477108,4,0xc8f0c22e624af00c59da5eab52a46efbb4d2991f29a713fe95d4bbd4521283d9-274,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,274,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xb9ea968ea1cdf85bf2390e7703270e1f75168058,11477232,4,0xfb3a6dd7449f3a89bc020896cdf6f1281cf98387486fdcecbac63a6622bc60ab-253,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,253,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4807692000000000000000000,allocationCreateds
0xaceef199756a63f97b0f31bfebb7065b17796971,11477243,4,0x24da63bdf5f0ab8e715a29cb670ed4521a14427e41c46eff615d9268d85387c1-118,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,118,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4807692000000000000000000,allocationCreateds
0x21b074c990d5ca781bb13b2161bad5f481ce3504,11477639,4,0x606376b7bbd35f226821a923e1dd95d3d69cd165f478ad43ac8ae121aecef7bf-291,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,291,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xf8b45c394d4661d0eacddc5c6263304398396402,11477651,4,0xfe77b8d0fa718878265c81d723d069b75d19efdf6c91af1d646a46dd573c16f6-184,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,184,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xbd60315a3db1c058cc610c4b03c02ee53fec77d7,11477653,4,0x1c8f2fb855b6321ebc61a7a617d024e9407f9ce01c6431d0b34b7e99b84170d4-116,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,116,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0xfb14ede8264af1607da605ef6a4bf4d4e8e26a84,11478007,4,0x7920dc484d664803ea7ee40e7863b282a11adf6b0927355d574b2bca21d091a8-201,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,201,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3000000000000000000,allocationCreateds
0x3c3ed026dd0d7105454a9676584140d09c2afc43,11478053,4,0x72706fe805a3e3e5a0fc1470e0173b16b4dacc37bc839ea5f22dac33a8be8a12-370,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,370,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCreateds
0x4c33e4bbfa64938e9da01f21ad3dbcffde66f768,11478260,4,0xe20a02c6ab6a10244ed787704b955b55f555f9097ee511f1cb37f70c604ebcce-179,0x4d6a8776a164776c93618233a0003e8894e7e6c2,179,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0xc28cc8e6b09217d54546127c8eb0289e2bc30184,11478270,4,0xe797f268b9ba2b25239d9070ad6ea68de2151ab6485424a631ae09b0ee388340-248,0x4d6a8776a164776c93618233a0003e8894e7e6c2,248,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0xdb6b40063e1890b20e94f086bf5a8ccbd4d8dc7f,11478309,4,0x5be0b4aee8fa3d6026b380c56592d33a3a1952adf5f2334d0997bc1418c39791-101,0x7fd833cf8775e9c3524b8be925723345164964be,101,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000000,allocationCreateds
0x462697a9a2b14c267ffff047561f1ba4b19adc7d,11478407,4,0xd05b23515adb9a694b47eb4cb73f815628751fe2aebe59d4db71661ec92144a6-211,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,211,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,600000000000000000000000,allocationCreateds
0xb55a93b72d6e9412779d8b47868abb0a261e5081,11478413,4,0xbff32cb84a0deaf823540bf85fe3ebd9a6bf9e8d9a2a2f0b053a14181dd0d58b-30,0x7fd833cf8775e9c3524b8be925723345164964be,30,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000000,allocationCreateds
0x3da8e54982476325fc07dfab68d22a7c4a2f531b,11478599,4,0x9d3328e66bbf2d21020f09677dc76181ca324f837c88c5a8598a03007457bfc7-161,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,161,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x8a054466bdba96876ad4052c25b093c4d3369381,11478612,4,0x11167c91d70d05ef2b44e332b9b1da7e139632f42b923bd0ab9860cd3f25d618-149,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,149,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x86795775b8687752f64a47a5cdcd7d96fed018bc,11478939,4,0xcb3805dee652ffa754714903d2c3314c42e84e2be4d2306bbf2347a340490de7-145,0x4437e367cc68d87675148a9e4a1f052f0359c880,145,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3333300000000000000000000,allocationCreateds
0x5181b6888f7e8d52ab800c4fea101f8e60d48771,11479243,4,0x7271e13b1a886289be7caae8d11ca6fdbd10dbf556e5872afbe9b8038becd80c-77,0x48b5687f0595e2a4d581dc72305fbae214345d07,77,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x1e18e214c09dac10f8e10d1411a4011dc3581e80,11479243,4,0x81bf84cc54eadf9a5c499f1a05ae52fef83691dfa80dbdc8762c28bec337d6de-206,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,206,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1569810000000000000000000,allocationCreateds
0x5582bfe44f6233c9941f41f2616e0b29293df8f9,11479451,4,0xc08156a8c02da7feb77954071dde2f1849878bf62e7cf94fb81af8e46d3e79f9-191,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,191,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCreateds
0xda3e4bbb13a1fdc4906ca08f79d8a991587434e9,11479567,4,0x77508dd8d2c0522112c8ac463bd156d56dd15907e0a2471e64d87066eaa562ca-172,0x7ed9d36539f349808c42187ed4e1753d5947db7a,172,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCreateds
0x38a57e6fe6baaf9f72083849c1be3280a8534e37,11479574,4,0x5b73dcc412f0b8e651659f85c32a8a6246e2a1c0415f98227c9f092e3ac7376e-215,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,215,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCreateds
0xd8976142ccbacecefdf68a8af287b1daf7e9a015,11479650,4,0xfdd84f2538aa4faab4cf23a9d2991f11a49f1735b9e38e03c68c884e62a76abd-261,0xd7205e8054a6778e383d9afde80fd702db41c7fd,261,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCreateds
