,id,signalledTokens,stakeDeposited,totalQueryFees,curatorQueryFees,totalRewards,endBlock,total_supply
0,0,0,0,0,0,0,11453414,10000000000.0
1,1,0,10000000000000000000,0,0,0,11460060,10000000000.0
2,2,0,0,0,0,0,11466706,10000000000.0
3,3,0,2137573000000000000000000,0,0,0,11473352,10000000000.0
4,4,244919450103834483981271,72326775000000000000000000,0,0,0,11479998,9999886857.861555
5,5,0,48119513876353513935471811,0,0,690612880086046382273295,11486644,10000365599.000362
6,6,0,58229882095246030700280898,0,0,713053968477522628710624,11493290,10000289156.716356
7,7,0,10926850308388123729468482,0,0,583830517711935680747684,11499936,10000690683.600805
8,8,0,25302551127469273686895417,0,0,491123370714033507317440,11506582,10000816430.92724
9,9,0,7236153688145260547844152,0,0,484872215622414257728770,11513228,10000443576.259378
10,10,0,10670638110219502138778091,83776397081175868145,8293863311036410945,248392044898025070224131,11519874,10000590016.488993
11,11,0,8830171692986217441379823,414284106018456208305,41014126495827164607,1612493088434051641108309,11526520,10002159295.075586
12,12,975000000000000000,221872150441919642940652,898696730421663090212,88970976311744645903,542406586290895582241538,11533166,10002640703.000889
13,13,0,1682694111107062118592512,854261712534545904419,84571909540920044522,624674135959628890048584,11539812,10003043279.075384
14,14,0,226603162385070786571647,755065231671064876691,74751457935435422768,531715261692226026250400,11546458,10003378092.959297
15,15,0,2060618833120116812636166,579968282831159448736,57416860000284785402,1011551496563581031813008,11553104,10004363421.630194
16,16,0,3952621616853092247484202,731789746147952727288,72447184868647319968,431710947121963137960147,11559750,10004685753.406733
17,17,0,3435868714873249451044061,0,0,604253407081934801671590,11566396,10005268158.46893
18,18,0,508701527559447465076285,1322337812534962039,130911443440961240,1585055833709852536398937,11573042,10006833691.53985
19,19,0,1532656426147578960593134,803309164578133357917,79527607293235202417,421561901082529286166076,11579688,10007103254.505365
20,20,0,329074129856042346555990,1308139574317936877978,129505817857475750903,618830276108170146354313,11586334,10007710882.369183
21,21,0,340512534126289143367855,0,0,635544367491503038969932,11592980,10008219920.781237
