allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0x5181b6888f7e8d52ab800c4fea101f8e60d48771,11480004,5,0x25ef4f3e0da4b25d806532cb6a8bf7ed2da5c1936938071c979f11da3c8b642a-49,0x48b5687f0595e2a4d581dc72305fbae214345d07,False,49,0x8211c6b4c8dc1c252fccab001ec78af87cad87ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0xf8b45c394d4661d0eacddc5c6263304398396402,11480196,5,0x6516c48fa3f31be17cb22c3cccafee885cfa17fd34a77935ce388cfc8771cfc1-53,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,53,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0x21b074c990d5ca781bb13b2161bad5f481ce3504,11480211,5,0x992236469fc21cb51fb016a5fdfca21a8fd1e572659e187d437505ae1c3b8042-35,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,35,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0x7901c76b0ce0db5b3f3e96535b70a7550adcb423,11480219,5,0x194e67a51ffcf4c2a9d695bf252c88044749cf23865400b54af79285cd17b9e7-140,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,140,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0xd60a65b8f4b5083a9b8a26775bbf1da7f53c7eae,11480239,5,0x68cd8214f6215d76c5baab459b7886cff78e436dd108e498ab496d5feea1b0a9-171,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,171,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,70000000000000000000000,allocationCloseds
0x4dede41c1cfbaaf990e736039a0ebe1001073f7c,11480245,5,0xda519af38be34b67bfd6e336c002b08101b35e14670723d8146d928fac3f700f-183,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,183,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCloseds
0x34e762c600ec4c680b3760aa5761add42d814d16,11481835,5,0xdb0da55ce93fcfd8f36bac2aa6afb7e01d52b70915721d11ab3c507ed5d8e0c5-228,0x4fedde33607cfda2c82a999accb427d1170987d9,False,228,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1547836000000000000000000,allocationCloseds
0x1e18e214c09dac10f8e10d1411a4011dc3581e80,11481867,5,0xfb662bd11427ed853cc19a1d66ab686111c650f263ad90e7d55b99e3d88cdeef-140,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,140,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1569810000000000000000000,allocationCloseds
0xb9ea968ea1cdf85bf2390e7703270e1f75168058,11481871,5,0x02a532c1aac5cfe709b19c334e742c7c721e5aa349c54b457227061469521fcf-116,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,False,116,0xa8c993d2324612b1f962cea9365d90e70b306ac8,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4807692000000000000000000,allocationCloseds
0xaceef199756a63f97b0f31bfebb7065b17796971,11481872,5,0xa173a378a92e3ffde4717edd8db1bbbfa76f829c6b8c0f58e27ea1b6f334f2a9-159,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,False,159,0xa8c993d2324612b1f962cea9365d90e70b306ac8,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4807692000000000000000000,allocationCloseds
0xf49e81e03e3ee783dc28301d31b175cb2539d5fe,11481916,5,0x5e2c6c545e27880ec1fa025572bd084f10b8609332221b9f4cff6727c8b5afbc-230,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,230,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3070393000000000000000000,allocationCloseds
0xbfb7d6c35092a143f69c3c5dfa31ef3d2db80450,11482008,5,0xe3561a9ef4144d936a983254165d9aba2606948cc2635349f1866ddb9f048e30-263,0x4fedde33607cfda2c82a999accb427d1170987d9,False,263,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1547836000000000000000000,allocationCloseds
0xa5b928782cef4908a4cbb27f55921e383f984124,11482491,5,0x6369215c9d445a1f36e5a753ec2e282e2897072ee0a31dbde307acbc57028caa-52,0xf3f182e859f789af8d6c2223d15c691471c79a2b,False,52,0x9dcd6acefc620906093faedd196b0bf1700ce352,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25000000000000000000000,allocationCloseds
0x69f1fad4cfccf08100c0c2621c8716f5171e4361,11482591,5,0x75ba43aa0c6ac6c02fd08633f7a5a8028951aaad08fe73a7b4d02b63e73203da-21,0xf3f182e859f789af8d6c2223d15c691471c79a2b,False,21,0x9dcd6acefc620906093faedd196b0bf1700ce352,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25000000000000000000000,allocationCloseds
0x6450902c5bdd2e7edcd02aae02128cdd16c50616,11482599,5,0xc5c44794de8aec997862df6309faf44427b60860873d890c2aa1d5834b075b57-198,0xf3f182e859f789af8d6c2223d15c691471c79a2b,False,198,0x9dcd6acefc620906093faedd196b0bf1700ce352,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25000000000000000000000,allocationCloseds
0xd417b5ff6b20abffd4f3bcff53eaed723b73ca8e,11482799,5,0xef2f2af861a80196e55de4397368ad3d72544272b0255f52822ee708680747d1-128,0x72acbecf3013d7b27421185d3bf369520bf552c8,False,128,0x707c42797e7b083a35997ece8f594a03571d96a2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0x3da8e54982476325fc07dfab68d22a7c4a2f531b,11483036,5,0x616ba2103c0cd194648759ae1f154c2201acb55fa4b44b5823837b98952e8fb6-242,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,False,242,0xec9cb0c16b5c3d04491b85101159ea1b14eabcb9,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0x8a054466bdba96876ad4052c25b093c4d3369381,11483099,5,0x2a147c2f6fb39344521bd20b2d0da0229a23fb366542eff32849ceee7e498ed3-133,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,False,133,0xec9cb0c16b5c3d04491b85101159ea1b14eabcb9,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
